sell_id,price
1101302733,875000.0
1101298448,665000.0
1101191138,475000.0
1101302213,515000.0
1100889676,745000.0
1101180435,980000.0
1101148651,2260000.0
1101269305,785000.0
1101299678,800000.0
1101184656,350000.0
1101164830,1290000.0
1101178671,1265000.0
1101302025,355000.0
1099161834,575000.0
1101184672,475000.0
1101171545,760000.0
1101302716,220000.0
1100642322,450000.0
1101191982,320000.0
1101177074,1205000.0
1101161358,2030000.0
1101080972,2120000.0
1101159261,520000.0
1101297512,250000.0
1100112196,840000.0
1100891994,1105000.0
1101192535,780000.0
1101178656,1275000.0
1101296176,2135000.0
1100958802,310000.0
1101302240,550000.0
1101299309,885000.0
1101300862,580000.0
1101173667,735000.0
1101184158,605000.0
1101179071,850000.0
1101177004,1095000.0
1098348152,1130000.0
1101297819,700000.0
1101164814,605000.0
1100720650,1610000.0
1101264870,1015000.0
1100517662,1850000.0
1086176628,430000.0
1101174563,315000.0
1101164882,1365000.0
1101290800,1225000.0
1100892922,590000.0
1101174481,745000.0
1101295134,1800000.0
1099911704,755000.0
1101092794,745000.0
1098800444,410000.0
1101300397,490000.0
1091531420,740000.0
1101174479,295000.0
1093151454,580000.0
1096008524,1060000.0
1101295763,955000.0
1100488018,440000.0
1086653988,425000.0
1101173088,525000.0
1100154922,490000.0
1101126868,1305000.0
1101169403,380000.0
1101152536,1585000.0
1101145884,2510000.0
1101108474,1330000.0
1101280984,345000.0
1099856976,1360000.0
1101257533,1410000.0
1073576772,575000.0
1101164666,815000.0
1099833632,1075000.0
1098356826,520000.0
1101224127,1100000.0
1099081786,950000.0
1101105479,1985000.0
1101052448,690000.0
1101139367,1090000.0
1101173675,440000.0
1100744394,1585000.0
1101296688,1030000.0
1088042038,520000.0
1101161016,310000.0
1101130332,2085000.0
1101251384,1485000.0
1098650762,780000.0
1099979792,1895000.0
1101294744,2155000.0
1097755058,635000.0
1078107337,1310000.0
1101056152,1105000.0
1100178028,430000.0
1100980428,2385000.0
1101178305,795000.0
1100900664,530000.0
1101171805,760000.0
1100902032,855000.0
1101190123,1790000.0
1101164815,750000.0
1100103940,1450000.0
1101202400,440000.0
1101213567,960000.0
1098911166,1495000.0
1101237501,665000.0
1097082154,460000.0
1101252103,765000.0
1092457094,1925000.0
1098359312,290000.0
1096591728,370000.0
1101211603,195000.0
1101186075,720000.0
1101263464,1270000.0
1100924374,290000.0
1101081410,460000.0
1101165115,495000.0
1100171136,690000.0
1100880030,2350000.0
1101179016,1140000.0
1101275794,1435000.0
1100051304,260000.0
1100954054,385000.0
1096373712,490000.0
1098985572,690000.0
1101296053,290000.0
1101265689,765000.0
1095182646,560000.0
1101281578,540000.0
1100941742,1640000.0
1101169603,570000.0
1100792010,590000.0
1101062512,1040000.0
1092773590,545000.0
1094017778,910000.0
1101209434,485000.0
1095524690,1300000.0
1100894136,580000.0
1101294563,660000.0
1101233125,865000.0
1101259218,1940000.0
1101132822,640000.0
1097610944,565000.0
1101104586,560000.0
1101207598,720000.0
1098975094,1120000.0
1101164831,595000.0
1089016058,620000.0
1100555942,645000.0
1086096048,695000.0
1094126788,865000.0
1101100293,2400000.0
1101196328,255000.0
1101137979,680000.0
1101207966,670000.0
1101258958,1590000.0
1101163308,480000.0
1101228513,840000.0
1101197694,870000.0
1101291363,585000.0
1096638386,1385000.0
1098316966,230000.0
1100442678,645000.0
1101001978,510000.0
1101284794,505000.0
1100242980,1100000.0
1100389624,750000.0
1100745906,685000.0
1101266469,690000.0
1091225002,1185000.0
1098391362,840000.0
1099995226,1060000.0
1100514090,400000.0
1100931680,855000.0
1100779626,1260000.0
1089248460,1940000.0
1097511599,410000.0
1100459766,835000.0
1101240233,540000.0
1063853774,1145000.0
1099046998,1670000.0
1098893832,1340000.0
1096477446,600000.0
1101210525,510000.0
1101275671,590000.0
1096401232,625000.0
1101217627,585000.0
1101109261,1340000.0
1101175794,430000.0
1075326711,1635000.0
1100925672,620000.0
1101164737,940000.0
1100792334,1570000.0
1101191746,705000.0
1091375950,480000.0
1101135621,1015000.0
1101088675,990000.0
1099625712,615000.0
1101126475,475000.0
1099462732,585000.0
1100576602,880000.0
1100100204,2175000.0
1101124963,415000.0
1101130825,1545000.0
1100730106,685000.0
1090410754,825000.0
1100471090,1485000.0
1101279966,755000.0
1101291430,590000.0
1100674720,795000.0
1079458060,930000.0
1096185824,1260000.0
1101222991,1355000.0
1101144480,690000.0
1101062854,745000.0
1087080897,685000.0
1100928224,560000.0
1101120385,615000.0
1101127914,645000.0
1099235128,1260000.0
1093635512,340000.0
1101087812,1330000.0
1100182658,615000.0
1101260994,600000.0
1100792322,1530000.0
1100673360,385000.0
1100943084,1170000.0
1100963574,385000.0
1101202106,665000.0
1101209308,630000.0
1101147381,360000.0
1101155791,500000.0
1100143428,605000.0
1101291792,670000.0
1095744168,665000.0
1100599234,515000.0
1101277665,2070000.0
1101261724,1165000.0
1101136169,285000.0
1100857312,905000.0
1097690092,800000.0
1100562360,790000.0
1101196213,215000.0
1094388514,695000.0
1101071702,610000.0
1084753487,560000.0
1101259446,2350000.0
1100991690,1485000.0
1101225345,1515000.0
1098126704,585000.0
1099949312,975000.0
1100638834,1205000.0
1101251493,500000.0
1099021126,460000.0
1087118441,450000.0
1101295699,745000.0
1100791216,2260000.0
1095839750,595000.0
1101248305,1365000.0
1100858074,430000.0
1084387067,1030000.0
1095665002,745000.0
1101164443,725000.0
1101102480,890000.0
1101121264,1135000.0
1100531310,670000.0
1101243420,555000.0
1095846216,1275000.0
1094313154,270000.0
1100844220,720000.0
1101153989,650000.0
1100737640,570000.0
1099782524,550000.0
1100037742,370000.0
1101251840,300000.0
1101235201,780000.0
1092166276,425000.0
1092660374,790000.0
1101175099,405000.0
1101218115,855000.0
1100358666,1100000.0
1101218503,605000.0
1095419590,895000.0
1099722140,1050000.0
1097146488,295000.0
1101180125,505000.0
1101103124,1165000.0
1052738016,210000.0
1101237572,1095000.0
1101130309,1130000.0
1100387676,1020000.0
1101251250,785000.0
1100762884,1245000.0
1084460963,710000.0
1098255856,430000.0
1100874644,910000.0
1089376140,815000.0
1086685104,595000.0
1101240429,730000.0
1101075120,480000.0
1101247692,375000.0
1096998110,640000.0
1101037882,1130000.0
1092479378,870000.0
1101118541,680000.0
1100959808,610000.0
1101189327,650000.0
1100740496,605000.0
1101070219,890000.0
1100767464,705000.0
1101141034,660000.0
1099990364,420000.0
1100341870,1360000.0
1098995410,655000.0
1097401956,615000.0
1100935500,2000000.0
1101223655,260000.0
1100435172,1675000.0
1097324920,555000.0
1101275556,660000.0
1098673254,660000.0
1101160981,475000.0
1101030036,615000.0
1101082049,350000.0
1100999394,750000.0
1101251336,1045000.0
1101263357,130000.0
1100913952,560000.0
1100588354,800000.0
1100457468,775000.0
1101129457,430000.0
1101254166,635000.0
1101097732,470000.0
1089871426,565000.0
1091893478,665000.0
1100520300,775000.0
1100859864,645000.0
1101180919,590000.0
1101283628,230000.0
1088892636,360000.0
1100787062,780000.0
1100490374,630000.0
1101281041,510000.0
1100813630,815000.0
1100944730,825000.0
1098677812,215000.0
1096411742,295000.0
1099926406,560000.0
1100626500,580000.0
1100076186,405000.0
1101254297,650000.0
1101038426,730000.0
1101284222,370000.0
1101286762,285000.0
1101130685,860000.0
1090187176,1250000.0
1100863746,1355000.0
1100865492,600000.0
1101273271,405000.0
1101072340,490000.0
1100954200,260000.0
1098611030,545000.0
1092918498,790000.0
1101189754,345000.0
1099813450,435000.0
1101290995,345000.0
1093276378,685000.0
1100869918,465000.0
1100783202,595000.0
1093039690,1235000.0
1101120999,455000.0
1087684374,800000.0
1101272994,835000.0
1099984460,185000.0
1090702534,1585000.0
1099743878,690000.0
1099868226,515000.0
1101263632,575000.0
1099736552,290000.0
1100757436,550000.0
1071870966,130000.0
1100522116,1325000.0
1101202086,1190000.0
1101019804,125000.0
1100455592,140000.0
1101282615,75000.0
1099635168,750000.0
1100779378,635000.0
1100368806,510000.0
1101126172,200000.0
1100980204,620000.0
1100656396,275000.0
1089614631,705000.0
1100408674,660000.0
1101084423,440000.0
1101025918,425000.0
1088917830,545000.0
1078158189,860000.0
1100350010,730000.0
1092254636,890000.0
1052303444,625000.0
1101271967,785000.0
1096502200,605000.0
1101159635,690000.0
1099650640,905000.0
1100037516,270000.0
1101154637,580000.0
1101260561,460000.0
1101076736,905000.0
1101111705,490000.0
1101139409,545000.0
1072067350,975000.0
1090420648,1320000.0
1101104872,325000.0
1101280855,2185000.0
1100271934,325000.0
1100839716,955000.0
1099834584,480000.0
1100701278,655000.0
1097571134,235000.0
1099509408,315000.0
1101168281,740000.0
1082860768,1195000.0
1097879110,250000.0
1095845002,380000.0
1096005510,1295000.0
1100885840,555000.0
1100759460,325000.0
1101138075,455000.0
1101209503,80000.0
1099345760,100000.0
1101017957,740000.0
1098872050,480000.0
1097490214,655000.0
1101064138,645000.0
1100675194,1310000.0
1098626464,600000.0
1101211654,335000.0
1101237355,625000.0
1100666966,220000.0
1099047464,615000.0
1101137137,430000.0
1101261963,700000.0
1091105678,385000.0
1088230226,445000.0
1092876956,595000.0
1099376856,305000.0
1101085995,930000.0
1101084008,700000.0
1101041562,650000.0
1079163872,620000.0
1100371660,240000.0
1101228348,895000.0
1101058028,325000.0
1101134157,580000.0
1098855680,650000.0
1101207756,285000.0
1099504696,530000.0
1101161002,350000.0
1099146798,2200000.0
1097112806,815000.0
1100976098,1330000.0
1096058130,455000.0
1100611256,480000.0
1094981814,780000.0
1097389680,230000.0
1092260750,300000.0
1094444186,1555000.0
1100722342,645000.0
1099321408,470000.0
1080679598,1995000.0
1092530504,880000.0
1090728360,545000.0
1101247355,500000.0
1101070193,795000.0
1101273648,420000.0
1091760360,635000.0
1100722282,590000.0
1093823124,820000.0
1101129175,515000.0
1076675258,940000.0
1101170337,1305000.0
1100732852,550000.0
1100228082,765000.0
1100962920,685000.0
1100296466,970000.0
1093408800,650000.0
1101228334,575000.0
1101252349,710000.0
1099963826,870000.0
1100668112,550000.0
1100931606,825000.0
1100514944,475000.0
1101177415,505000.0
1100790714,760000.0
1100434568,445000.0
1101173529,595000.0
1095825060,665000.0
1100385938,575000.0
1096320866,480000.0
1100706214,670000.0
1100784282,595000.0
1100897726,390000.0
1100041102,600000.0
1101130312,750000.0
1101207649,510000.0
1099188404,740000.0
1099537446,530000.0
1090713972,55000.0
1101274976,495000.0
1098883304,535000.0
1101079888,500000.0
1100517224,680000.0
1101278150,735000.0
1101037402,750000.0
1101202403,500000.0
1100606212,225000.0
1095040374,660000.0
1092570164,140000.0
1099803204,845000.0
1100711910,440000.0
1100256320,410000.0
1101037416,750000.0
1093975010,330000.0
1101273563,445000.0
1092086938,875000.0
1101130657,440000.0
1101210961,940000.0
1101155855,310000.0
1100227484,865000.0
1101180867,875000.0
1101020876,765000.0
1100877796,1015000.0
1101220586,265000.0
1101071449,415000.0
1100789772,990000.0
1099671702,635000.0
1100990066,530000.0
1094689482,350000.0
1090352656,360000.0
1101037550,755000.0
1093707356,680000.0
1101205109,210000.0
1100789258,420000.0
1101086956,480000.0
1100981524,720000.0
1097670662,385000.0
1101264309,380000.0
1101260070,560000.0
1101130445,760000.0
1086902647,405000.0
1100871458,600000.0
1082664470,960000.0
1101089031,375000.0
1101173904,465000.0
1101035850,555000.0
1089824194,985000.0
1101166170,1210000.0
1101271537,1055000.0
1101230387,410000.0
1100849976,695000.0
1086291172,305000.0
1101205966,205000.0
1101282232,65000.0
1100526594,850000.0
1100051572,250000.0
1095603950,520000.0
1100591906,700000.0
1100738782,595000.0
1094845446,715000.0
1094246594,980000.0
1100920210,845000.0
1095904822,125000.0
1101269005,550000.0
1086254600,585000.0
1100992630,1080000.0
1100173600,655000.0
1097228614,565000.0
1094515128,760000.0
1099325638,225000.0
1098213890,435000.0
1101145483,795000.0
1099767636,610000.0
1099155558,480000.0
1096260458,530000.0
1101238586,395000.0
1100788462,595000.0
1100180814,380000.0
1101144250,955000.0
1091131966,425000.0
1101250752,245000.0
1099775434,285000.0
1098731080,740000.0
1100524224,75000.0
1099052434,345000.0
1100792364,610000.0
1100518026,865000.0
1097344326,270000.0
1079253092,690000.0
1100940216,210000.0
1093031492,270000.0
1101083832,565000.0
1097824290,385000.0
1100486616,225000.0
1095409188,255000.0
1100026746,315000.0
1020179587,515000.0
1101109981,600000.0
1100588172,510000.0
1101165973,1355000.0
1099298746,505000.0
1100183528,560000.0
1100800006,570000.0
1101011335,680000.0
1101154533,615000.0
1100792836,610000.0
1100881948,290000.0
1093519254,720000.0
1091911856,565000.0
1099867458,345000.0
1099802306,580000.0
1099304374,795000.0
1095329862,425000.0
1100643768,235000.0
1093892110,575000.0
1096262432,660000.0
1101208310,565000.0
1099116573,690000.0
1101126473,750000.0
1100219078,330000.0
1100965370,510000.0
1101075066,690000.0
1099096826,395000.0
1100051270,670000.0
1095198526,460000.0
1099330240,625000.0
1101277137,355000.0
1101210258,715000.0
1099755376,590000.0
1091051336,615000.0
1100271720,1300000.0
1099852844,230000.0
1101191086,560000.0
1100016386,970000.0
1100792368,505000.0
1099699908,635000.0
1098593754,605000.0
1100941860,1900000.0
1089117452,890000.0
1100200394,1505000.0
1095281696,460000.0
1100454386,440000.0
1098814192,255000.0
1097049010,595000.0
1096880136,235000.0
1100590108,480000.0
1100774644,285000.0
1100899960,735000.0
1101121998,515000.0
1101098619,705000.0
1099233936,235000.0
1101002212,555000.0
1101220039,570000.0
1096458346,300000.0
1101227742,170000.0
1093152310,825000.0
1093146006,250000.0
1080263254,565000.0
1095525986,530000.0
1100594868,300000.0
1095278166,720000.0
1099332106,595000.0
1099565644,485000.0
1096809390,1445000.0
1101230596,770000.0
1101151824,925000.0
1101158846,830000.0
1099568960,55000.0
1101266955,400000.0
1100898442,565000.0
1097497252,245000.0
1101093932,420000.0
1101203907,660000.0
1100729538,215000.0
1100520590,750000.0
1095299510,750000.0
1078745261,645000.0
1101110249,495000.0
1100011066,1115000.0
1099114651,535000.0
1100905878,600000.0
1101279386,375000.0
1091708652,705000.0
1101244034,565000.0
1100414130,1360000.0
1101185805,455000.0
1089289496,915000.0
1101232739,300000.0
1101281495,215000.0
1096117142,475000.0
1101034136,695000.0
1100887072,305000.0
1100900512,480000.0
1100761410,210000.0
1101232101,265000.0
1096827520,265000.0
1100864412,615000.0
1099467718,540000.0
1100189872,490000.0
1093638384,740000.0
1100929200,560000.0
1101168248,1030000.0
1101071726,1965000.0
1100636008,425000.0
1100888264,540000.0
1095971630,725000.0
1099788694,635000.0
1099488318,490000.0
1095345088,820000.0
1100797110,795000.0
1090786852,480000.0
1095245854,680000.0
1098704636,625000.0
1101248858,785000.0
1100233142,1205000.0
1099141218,65000.0
1101160766,315000.0
1100875292,265000.0
1101283168,155000.0
1100705352,770000.0
1094277316,550000.0
1092919182,545000.0
1090413828,740000.0
1098308718,795000.0
1101194050,175000.0
1100978786,380000.0
1070461325,590000.0
1101134756,470000.0
1100793158,835000.0
1100788472,375000.0
1100785396,615000.0
1098906706,125000.0
1096992212,55000.0
1100338840,335000.0
1094062856,770000.0
1096970698,725000.0
1100696598,555000.0
1096375754,685000.0
1099773508,260000.0
1071700164,710000.0
1094510810,500000.0
1100323518,675000.0
1101137538,665000.0
1101094911,580000.0
1101245603,105000.0
1100925816,185000.0
1093181178,395000.0
1073741816,370000.0
1101129967,655000.0
1101118696,650000.0
1100802404,300000.0
1101250329,450000.0
1101131809,465000.0
1100916248,770000.0
1101095187,565000.0
1100515744,525000.0
1100604428,480000.0
1077050019,645000.0
1100792980,780000.0
1099450206,1175000.0
1098706078,770000.0
1091254304,700000.0
1098946868,595000.0
1089488776,670000.0
1088736364,415000.0
1101028330,655000.0
1101091395,580000.0
1100857464,275000.0
1097240830,490000.0
1063965108,270000.0
1095304418,1035000.0
1083610291,1045000.0
1095798916,125000.0
1100922464,500000.0
1100971682,720000.0
1100471088,1200000.0
1099991914,465000.0
1093975474,565000.0
1100941390,870000.0
1100787042,440000.0
1100989704,205000.0
1101138134,285000.0
1065991036,660000.0
1100905950,565000.0
1085350722,655000.0
1101105010,690000.0
1095651106,605000.0
1100364922,450000.0
1100410118,600000.0
1099519916,60000.0
1101132030,1020000.0
1101162460,465000.0
1094410182,620000.0
1096512192,535000.0
1101137907,1295000.0
1100789346,895000.0
1101282064,550000.0
1100823534,600000.0
1099189096,450000.0
1100919614,880000.0
1068578550,765000.0
1097425354,835000.0
1100283288,530000.0
1099433336,575000.0
1099901896,405000.0
1096614824,485000.0
1099331114,630000.0
1100797576,490000.0
1099414568,285000.0
1100839714,545000.0
1100954942,585000.0
1097162644,855000.0
1100165326,55000.0
1098280532,530000.0
1101089834,440000.0
1096231378,605000.0
1100051214,415000.0
1100884798,355000.0
1100790568,820000.0
1101207325,645000.0
1093174040,265000.0
1100904048,405000.0
1100588382,690000.0
1100311468,740000.0
1100869720,810000.0
1091703020,535000.0
1096476822,665000.0
1096487584,500000.0
1100816210,1140000.0
1100625234,815000.0
1098209772,630000.0
1094861686,760000.0
1093131058,240000.0
1096992716,595000.0
1100989238,745000.0
1098782676,560000.0
1098569962,345000.0
1100376042,515000.0
1100397024,550000.0
1101064866,705000.0
1101249773,290000.0
1100787342,345000.0
1092300834,520000.0
1100528274,385000.0
1101208498,900000.0
1101047906,430000.0
1101239194,120000.0
1100107324,260000.0
1100439060,740000.0
1101127476,200000.0
1101109850,740000.0
1093912290,545000.0
1100199850,1375000.0
1089681133,340000.0
1100784316,215000.0
1099615128,545000.0
1094866890,515000.0
1091851448,575000.0
1101004782,270000.0
1095827932,545000.0
1088677096,605000.0
1101203385,480000.0
1101210464,80000.0
1098281560,740000.0
1100899802,800000.0
1100723342,385000.0
1100994278,435000.0
1098428598,465000.0
1101156280,865000.0
1101183086,260000.0
1101219626,995000.0
1100960578,555000.0
1101035664,485000.0
1096220184,160000.0
1088403838,415000.0
1099622742,565000.0
1100495414,365000.0
1101083494,475000.0
1098373724,360000.0
1099692294,295000.0
1096050814,505000.0
1101132759,220000.0
1100726232,480000.0
1088180126,575000.0
1100641202,425000.0
1099350088,655000.0
1101199898,220000.0
1100329544,80000.0
1091479280,65000.0
1101112769,305000.0
1101085018,460000.0
1101085336,980000.0
1101162180,335000.0
1098986968,410000.0
1101157015,715000.0
1096407628,560000.0
1098887364,565000.0
1091119914,500000.0
1090665262,280000.0
1086357080,965000.0
1100835526,855000.0
1087132663,270000.0
1101282270,305000.0
1101079721,415000.0
1095722846,395000.0
1100788380,595000.0
1100363414,325000.0
1097666338,560000.0
1098273868,910000.0
1092728804,400000.0
1101274685,275000.0
1094057720,490000.0
1099465158,410000.0
1100830164,210000.0
1101240137,335000.0
1100736530,475000.0
1098550348,730000.0
1094974298,265000.0
1100981348,575000.0
1100931656,365000.0
1101212550,735000.0
1096810910,275000.0
1100595242,575000.0
1100991720,720000.0
1100282526,515000.0
1101036882,420000.0
1092625138,305000.0
1100619582,80000.0
1097824450,325000.0
1098025596,380000.0
1100574640,700000.0
1096230804,170000.0
1091786466,410000.0
1100787836,325000.0
1098778782,185000.0
1100015902,485000.0
1090790040,520000.0
1086636988,640000.0
1100794898,815000.0
1081315782,570000.0
1087248316,735000.0
